"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
29,2760,0.2606923
29,2775,0.2587009
29,2790,0.2567238
29,2805,0.254761
29,2820,0.2528122
29,2835,0.2508774
29,2850,0.2489566
29,2865,0.2470496
29,2880,0.2451563
29,2895,0.2432766
29,2910,0.2414104
29,2925,0.2395577
29,2940,0.2377183
29,2955,0.2358922
29,2970,0.2340793
29,2985,0.2322794
29,3000,0.2304925
30,0,0
30,3,1.975163E-08
30,6,1.162377E-06
30,9,1.168553E-05
30,12,6.311667E-05
30,15,0.0002378181
30,18,0.0006959467
30,21,0.001688869
30,24,0.003554546
30,27,0.006697308
30,30,0.01155769
30,33,0.01857896
30,36,0.02817507
30,39,0.04070381
30,42,0.05644717
30,45,0.07559901
30,48,0.09825982
30,51,0.1244378
30,54,0.1540545
30,57,0.1869547
30,60,0.2229174
30,63,0.2616692
30,66,0.3028972
30,69,0.346261
30,72,0.3914048
30,75,0.4379671
30,78,0.4855893
30,81,0.5339226
30,84,0.5826337
30,87,0.6314085
30,90,0.6799551
30,93,0.7280058
30,96,0.7753173
30,99,0.8216717
30,102,0.8668757
30,105,0.9107597
30,108,0.9531773
30,111,0.9940035
30,114,1.033134
30,117,1.070482
30,120,1.105981
30,135,1.254427
30,150,1.354439
30,165,1.410588
30,180,1.431096
30,195,1.425655
30,210,1.403601
30,225,1.372648
30,240,1.338364
30,255,1.304247
30,270,1.272164
30,285,1.242873
30,300,1.216474
30,315,1.192731
30,330,1.171275
30,345,1.151719
30,360,1.133708
30,375,1.116942
30,390,1.101179
30,405,1.086227
30,420,1.071938
30,435,1.058195
30,450,1.044912
30,465,1.03202
30,480,1.019467
30,495,1.007212
30,510,0.9952235
30,525,0.9834752
30,540,0.9719471
30,555,0.9606226
30,570,0.9494881
30,585,0.9385324
30,600,0.9277459
30,615,0.9171207
30,630,0.9066499
30,645,0.8963277
30,660,0.8861488
30,675,0.8761088
30,690,0.8662035
30,705,0.8564295
30,720,0.8467833
30,735,0.8372622
30,750,0.8278633
30,765,0.8185843
30,780,0.8094226
30,795,0.8003763
30,810,0.7914432
30,825,0.7826214
30,840,0.7739092
30,855,0.7653046
30,870,0.756806
30,885,0.7484118
30,900,0.7401205
30,915,0.7319304
30,930,0.7238402
30,945,0.7158483
30,960,0.7079535
30,975,0.7001542
30,990,0.6924493
30,1005,0.6848373
30,1020,0.6773169
30,1035,0.6698869
30,1050,0.6625462
30,1065,0.6552933
30,1080,0.6481272
30,1095,0.6410466
30,1110,0.6340505
30,1125,0.6271376
30,1140,0.6203068
30,1155,0.613557
30,1170,0.6068872
30,1185,0.6002962
30,1200,0.593783
30,1215,0.5873466
30,1230,0.5809859
30,1245,0.5746999
30,1260,0.5684876
30,1275,0.5623481
30,1290,0.5562803
30,1305,0.5502833
30,1320,0.5443561
30,1335,0.5384979
30,1350,0.5327078
30,1365,0.5269847
30,1380,0.5213279
30,1395,0.5157365
30,1410,0.5102095
30,1425,0.5047462
30,1440,0.4993457
30,1455,0.4940072
30,1470,0.4887299
30,1485,0.483513
30,1500,0.4783556
30,1515,0.4732571
30,1530,0.4682167
30,1545,0.4632335
30,1560,0.4583068
30,1575,0.453436
30,1590,0.4486204
30,1605,0.4438591
30,1620,0.4391515
30,1635,0.4344968
30,1650,0.4298946
30,1665,0.425344
30,1680,0.4208443
30,1695,0.4163951
30,1710,0.4119955
30,1725,0.407645
30,1740,0.403343
30,1755,0.3990888
30,1770,0.3948818
30,1785,0.3907215
30,1800,0.3866073
30,1815,0.3825385
30,1830,0.3785147
30,1845,0.3745352
30,1860,0.3705996
30,1875,0.3667072
30,1890,0.3628575
30,1905,0.35905
30,1920,0.3552842
30,1935,0.3515596
30,1950,0.3478757
30,1965,0.3442319
30,1980,0.3406278
30,1995,0.3370628
30,2010,0.3335367
30,2025,0.3300487
30,2040,0.3265985
30,2055,0.3231857
30,2070,0.3198098
30,2085,0.3164702
30,2100,0.3131667
30,2115,0.3098988
30,2130,0.306666
30,2145,0.303468
30,2160,0.3003042
30,2175,0.2971744
30,2190,0.2940781
30,2205,0.2910149
30,2220,0.2879844
30,2235,0.2849863
30,2250,0.2820202
30,2265,0.2790856
30,2280,0.2761823
30,2295,0.2733098
30,2310,0.2704678
30,2325,0.267656
30,2340,0.264874
30,2355,0.2621214
30,2370,0.259398
30,2385,0.2567034
30,2400,0.2540372
30,2415,0.2513992
30,2430,0.2487889
30,2445,0.2462062
30,2460,0.2436506
30,2475,0.241122
30,2490,0.2386199
30,2505,0.2361441
30,2520,0.2336943
30,2535,0.2312701
30,2550,0.2288714
30,2565,0.2264978
30,2580,0.224149
30,2595,0.2218248
30,2610,0.2195248
30,2625,0.2172489
30,2640,0.2149968
30,2655,0.2127681
30,2670,0.2105627
30,2685,0.2083802
30,2700,0.2062205
30,2715,0.2040832
30,2730,0.2019682
30,2745,0.1998752
30,2760,0.1978039
30,2775,0.1957541
30,2790,0.1937256
30,2805,0.1917181
30,2820,0.1897315
30,2835,0.1877654
30,2850,0.1858198
30,2865,0.1838943
30,2880,0.1819887
30,2895,0.1801028
30,2910,0.1782364
30,2925,0.1763894
30,2940,0.1745614
30,2955,0.1727523
30,2970,0.1709619
30,2985,0.16919
30,3000,0.1674364
31,0,0
31,3,7.497591E-08
31,6,1.1684E-05
31,9,0.0002037485
31,12,0.001298741
31,15,0.004804872
31,18,0.01276929
31,21,0.02729309
31,24,0.05010981
31,27,0.08233172
31,30,0.1243492
31,33,0.1758459
31,36,0.2358869
31,39,0.3030517
31,42,0.3755862
31,45,0.4515537
31,48,0.5289729
31,51,0.6059287
31,54,0.6806582
31,57,0.7516121
31,60,0.8174944
31,63,0.87728
31,66,0.9302199
31,69,0.9758338
31,72,1.013893
31,75,1.044398
31,78,1.067549
31,81,1.083716
31,84,1.093402
31,87,1.097214
31,90,1.095824
31,93,1.089939
31,96,1.080276
31,99,1.067534
31,102,1.052378
31,105,1.035419
31,108,1.01721
31,111,0.9982364
31,114,0.9789159
31,117,0.9595976
31,120,0.9405665
31,135,0.855875
31,150,0.7942012
31,165,0.7530084
31,180,0.7259434
31,195,0.7075145
31,210,0.6940494
31,225,0.6833718
31,240,0.6742754
31,255,0.6661137
31,270,0.6585435
31,285,0.6513798
31,300,0.6445191
31,315,0.6378992
31,330,0.63148
31,345,0.6252335
31,360,0.6191391
31,375,0.6131806
31,390,0.6073447
31,405,0.601621
31,420,0.5960004
31,435,0.5904754
31,450,0.5850399
31,465,0.5796883
31,480,0.5744159
31,495,0.5692191
31,510,0.564094
31,525,0.5590379
31,540,0.5540482
31,555,0.5491224
31,570,0.5442585
31,585,0.5394548
31,600,0.5347095
31,615,0.5300211
31,630,0.5253882
31,645,0.5208098
31,660,0.5162843
31,675,0.511811
31,690,0.5073887
31,705,0.5030165
31,720,0.4986933
31,735,0.4944185
31,750,0.4901911
31,765,0.4860104
31,780,0.4818755
31,795,0.4777858
31,810,0.4737404
31,825,0.4697387
31,840,0.4657801
31,855,0.4618637
31,870,0.4579891
31,885,0.4541555
31,900,0.4503623
31,915,0.4466088
31,930,0.4428946
31,945,0.439219
31,960,0.4355814
31,975,0.4319812
31,990,0.4284179
31,1005,0.4248909
31,1020,0.4213997
31,1035,0.4179437
31,1050,0.4145224
31,1065,0.4111353
31,1080,0.407782
31,1095,0.4044617
31,1110,0.4011742
31,1125,0.397919
31,1140,0.3946954
31,1155,0.3915031
31,1170,0.3883416
31,1185,0.3852105
31,1200,0.3821093
31,1215,0.3790375
31,1230,0.3759948
31,1245,0.3729807
31,1260,0.3699948
31,1275,0.3670368
31,1290,0.3641061
31,1305,0.3612024
31,1320,0.3583254
31,1335,0.3554746
31,1350,0.3526497
31,1365,0.3498503
31,1380,0.3470761
31,1395,0.3443266
31,1410,0.3416016
31,1425,0.3389008
31,1440,0.3362237
31,1455,0.3335701
31,1470,0.3309397
31,1485,0.328332
31,1500,0.325747
31,1515,0.3231841
31,1530,0.3206432
31,1545,0.3181239
31,1560,0.315626
31,1575,0.3131492
31,1590,0.3106931
31,1605,0.3082577
31,1620,0.3058425
31,1635,0.3034473
31,1650,0.3010719
31,1665,0.2987161
31,1680,0.2963795
31,1695,0.294062
31,1710,0.2917633
31,1725,0.2894832
31,1740,0.2872214
31,1755,0.2849779
31,1770,0.2827522
31,1785,0.2805443
31,1800,0.2783539
31,1815,0.2761808
31,1830,0.2740248
31,1845,0.2718858
31,1860,0.2697635
31,1875,0.2676578
31,1890,0.2655684
31,1905,0.2634952
31,1920,0.2614381
31,1935,0.2593968
31,1950,0.2573712
31,1965,0.2553611
31,1980,0.2533663
31,1995,0.2513868
31,2010,0.2494223
31,2025,0.2474726
31,2040,0.2455377
31,2055,0.2436174
31,2070,0.2417116
31,2085,0.23982
31,2100,0.2379427
31,2115,0.2360793
31,2130,0.2342299
31,2145,0.2323942
31,2160,0.2305722
31,2175,0.2287637
31,2190,0.2269686
31,2205,0.2251867
31,2220,0.223418
31,2235,0.2216623
31,2250,0.2199196
31,2265,0.2181897
31,2280,0.2164724
31,2295,0.2147678
31,2310,0.2130756
31,2325,0.2113958
31,2340,0.2097283
31,2355,0.2080729
31,2370,0.2064296
31,2385,0.2047983
31,2400,0.2031789
31,2415,0.2015712
31,2430,0.1999752
31,2445,0.1983909
31,2460,0.196818
31,2475,0.1952565
31,2490,0.1937064
31,2505,0.1921675
31,2520,0.1906397
31,2535,0.1891231
31,2550,0.1876174
31,2565,0.1861226
31,2580,0.1846387
31,2595,0.1831655
31,2610,0.1817029
31,2625,0.180251
31,2640,0.1788096
31,2655,0.1773786
31,2670,0.1759579
31,2685,0.1745476
31,2700,0.1731475
31,2715,0.1717575
31,2730,0.1703777
31,2745,0.1690078
31,2760,0.1676478
31,2775,0.1662978
31,2790,0.1649575
31,2805,0.163627
31,2820,0.1623061
31,2835,0.1609949
31,2850,0.1596932
31,2865,0.158401
31,2880,0.1571182
31,2895,0.1558447
31,2910,0.1545805
31,2925,0.1533256
31,2940,0.1520799
31,2955,0.1508432
31,2970,0.1496156
31,2985,0.148397
31,3000,0.1471873
32,0,0
32,3,2.999113E-08
32,6,1.575472E-06
32,9,1.263538E-05
32,12,5.281032E-05
32,15,0.0001605497
32,18,0.0004020047
32,21,0.0008776276
32,24,0.001724491
32,27,0.003114035
32,30,0.005245955
32,33,0.008339547
32,36,0.01262366
32,39,0.01832641
32,42,0.02566551
32,45,0.03483988
32,48,0.04602288
32,51,0.05935726
32,54,0.0749518
32,57,0.09287976
32,60,0.1131786
32,63,0.1358511
32,66,0.1608672
32,69,0.188167
32,72,0.2176638
32,75,0.2492478
32,78,0.2827898
32,81,0.3181449
32,84,0.3551559
32,87,0.3936572
32,90,0.4334773
32,93,0.4744417
32,96,0.516376
32,99,0.5591069
32,102,0.6024651
32,105,0.6462861
32,108,0.6904116
32,111,0.7346903
32,114,0.7789791
32,117,0.8231426
32,120,0.8670545
32,135,1.079022
32,150,1.270647
32,165,1.435171
32,180,1.569655
32,195,1.67402
32,210,1.750231
32,225,1.801588
32,240,1.832108
32,255,1.845996
32,270,1.847231
32,285,1.839299
32,300,1.825062
32,315,1.806748
32,330,1.786011
32,345,1.764021
32,360,1.741577
32,375,1.719196
32,390,1.697197
32,405,1.675757
32,420,1.654963
32,435,1.63484
32,450,1.615377
32,465,1.596542
32,480,1.578291
32,495,1.560578
32,510,1.543353
32,525,1.526573
32,540,1.510196
32,555,1.494185
32,570,1.478506
32,585,1.463131
32,600,1.448036
32,615,1.433198
32,630,1.4186
32,645,1.404225
32,660,1.39006
32,675,1.376094
32,690,1.362316
32,705,1.348718
32,720,1.335292
32,735,1.322032
32,750,1.308933
32,765,1.295988
32,780,1.283195
32,795,1.270548
32,810,1.258045
32,825,1.245681
32,840,1.233455
32,855,1.221364
32,870,1.209405
32,885,1.197575
32,900,1.185874
32,915,1.174298
32,930,1.162845
32,945,1.151515
32,960,1.140305
32,975,1.129214
32,990,1.118239
32,1005,1.10738
32,1020,1.096635
32,1035,1.086003
32,1050,1.075481
32,1065,1.065069
32,1080,1.054766
32,1095,1.044569
32,1110,1.034479
32,1125,1.024492
32,1140,1.014609
32,1155,1.004828
32,1170,0.9951478
32,1185,0.9855671
32,1200,0.9760849
32,1215,0.9667
32,1230,0.9574112
32,1245,0.9482175
32,1260,0.9391177
32,1275,0.9301108
32,1290,0.9211957
32,1305,0.9123713
32,1320,0.9036367
32,1335,0.8949907
32,1350,0.8864325
32,1365,0.8779609
32,1380,0.869575
32,1395,0.8612738
32,1410,0.8530564
32,1425,0.8449218
32,1440,0.8368691
32,1455,0.8288974
32,1470,0.8210056
32,1485,0.8131931
32,1500,0.8054588
32,1515,0.7978019
32,1530,0.7902215
32,1545,0.7827168
32,1560,0.7752869
32,1575,0.767931
32,1590,0.7606484
32,1605,0.7534381
32,1620,0.7462993
32,1635,0.7392313
32,1650,0.7322333
32,1665,0.7253045
32,1680,0.7184442
32,1695,0.7116517
32,1710,0.7049261
32,1725,0.6982667
32,1740,0.6916729
32,1755,0.6851439
32,1770,0.678679
32,1785,0.6722775
32,1800,0.6659387
32,1815,0.659662
32,1830,0.6534466
32,1845,0.647292
32,1860,0.6411974
32,1875,0.6351624
32,1890,0.629186
32,1905,0.6232678
32,1920,0.6174071
32,1935,0.6116034
32,1950,0.6058561
32,1965,0.6001644
32,1980,0.5945278
32,1995,0.5889459
32,2010,0.5834178
32,2025,0.5779433
32,2040,0.5725215
32,2055,0.567152
32,2070,0.5618343
32,2085,0.5565678
32,2100,0.551352
32,2115,0.5461863
32,2130,0.5410702
32,2145,0.5360033
32,2160,0.5309849
32,2175,0.5260146
32,2190,0.521092
32,2205,0.5162164
32,2220,0.5113875
32,2235,0.5066047
32,2250,0.5018676
32,2265,0.4971757
32,2280,0.4925285
32,2295,0.4879256
32,2310,0.4833666
32,2325,0.478851
32,2340,0.4743783
32,2355,0.4699481
32,2370,0.46556
32,2385,0.4612136
32,2400,0.4569084
32,2415,0.452644
32,2430,0.4484201
32,2445,0.4442361
32,2460,0.4400918
32,2475,0.4359867
32,2490,0.4319204
32,2505,0.4278925
32,2520,0.4239027
32,2535,0.4199506
32,2550,0.4160357
32,2565,0.4121578
32,2580,0.4083165
32,2595,0.4045113
32,2610,0.4007421
32,2625,0.3970082
32,2640,0.3933096
32,2655,0.3896457
32,2670,0.3860163
32,2685,0.382421
32,2700,0.3788595
32,2715,0.3753314
32,2730,0.3718364
32,2745,0.3683743
32,2760,0.3649446
32,2775,0.3615471
32,2790,0.3581815
32,2805,0.3548474
32,2820,0.3515445
32,2835,0.3482726
32,2850,0.3450313
32,2865,0.3418203
32,2880,0.3386394
32,2895,0.3354882
32,2910,0.3323666
32,2925,0.329274
32,2940,0.3262104
32,2955,0.3231755
32,2970,0.3201688
32,2985,0.3171903
32,3000,0.3142396
33,0,0
33,3,7.348845E-07
33,6,3.227354E-05
33,9,0.0002414687
33,12,0.0009783731
33,15,0.002870592
33,18,0.006826212
33,21,0.01394986
33,24,0.02540663
33,27,0.04227902
33,30,0.06544792
33,33,0.09551311
33,36,0.1327557
33,39,0.1771352
33,42,0.2283147
33,45,0.2857043
33,48,0.3485146
33,51,0.4158141
33,54,0.4865847
33,57,0.5597729
33,60,0.6343322
33,63,0.7092583
33,66,0.7836154
33,69,0.8565549
33,72,0.9273268
33,75,0.9952849
33,78,1.059888
33,81,1.120698
33,84,1.177375
33,87,1.229671
33,90,1.277419
33,93,1.320531
33,96,1.358985
33,99,1.392821
33,102,1.422127
33,105,1.447041
33,108,1.467734
33,111,1.484412
33,114,1.497305
33,117,1.506663
33,120,1.51275
33,135,1.503812
33,150,1.453557
33,165,1.388935
33,180,1.326529
33,195,1.273689
33,210,1.231844
33,225,1.1996
33,240,1.174727
33,255,1.155123
33,270,1.139132
33,285,1.125575
33,300,1.113654
33,315,1.102845
33,330,1.092814
33,345,1.083345
33,360,1.074299
33,375,1.065586
33,390,1.057143
33,405,1.048928
33,420,1.040909
33,435,1.033063
33,450,1.025371
33,465,1.017819
33,480,1.010396
33,495,1.003091
33,510,0.9958971
33,525,0.9888062
33,540,0.9818129
33,555,0.974912
33,570,0.968099
33,585,0.9613701
33,600,0.9547218
33,615,0.9481511
33,630,0.9416553
33,645,0.9352318
33,660,0.9288785
33,675,0.9225935
33,690,0.9163746
33,705,0.9102204
33,720,0.9041292
33,735,0.8980994
33,750,0.8921298
33,765,0.8862188
33,780,0.8803654
33,795,0.8745682
33,810,0.8688262
33,825,0.8631382
33,840,0.8575032
33,855,0.85192
33,870,0.8463878
33,885,0.8409055
33,900,0.8354723
33,915,0.8300871
33,930,0.8247492
33,945,0.8194575
33,960,0.8142114
33,975,0.8090099
33,990,0.8038522
33,1005,0.7987376
33,1020,0.7936652
33,1035,0.7886344
33,1050,0.7836443
33,1065,0.7786943
33,1080,0.7737836
33,1095,0.7689116
33,1110,0.7640775
33,1125,0.7592807
33,1140,0.7545206
33,1155,0.7497965
33,1170,0.7451078
33,1185,0.7404538
33,1200,0.7358341
33,1215,0.7312479
33,1230,0.7266948
33,1245,0.7221741
33,1260,0.7176855
33,1275,0.7132282
33,1290,0.7088018
33,1305,0.7044058
33,1320,0.7000398
33,1335,0.6957031
33,1350,0.6913955
33,1365,0.6871163
33,1380,0.6828651
33,1395,0.6786417
33,1410,0.6744454
33,1425,0.6702759
33,1440,0.6661328
33,1455,0.6620157
33,1470,0.6579242
33,1485,0.6538579
33,1500,0.6498166
33,1515,0.6457999
33,1530,0.6418073
33,1545,0.6378385
33,1560,0.6338934
33,1575,0.6299714
33,1590,0.6260725
33,1605,0.6221961
33,1620,0.6183422
33,1635,0.6145102
33,1650,0.6107001
33,1665,0.6069115
33,1680,0.6031443
33,1695,0.599398
33,1710,0.5956726
33,1725,0.5919678
33,1740,0.5882832
33,1755,0.5846189
33,1770,0.5809743
33,1785,0.5773496
33,1800,0.5737443
33,1815,0.5701584
33,1830,0.5665916
33,1845,0.5630437
33,1860,0.5595146
33,1875,0.5560041
33,1890,0.552512
33,1905,0.5490383
33,1920,0.5455826
33,1935,0.5421449
33,1950,0.5387251
33,1965,0.5353229
33,1980,0.5319383
33,1995,0.5285711
33,2010,0.5252212
33,2025,0.5218885
33,2040,0.5185728
33,2055,0.515274
33,2070,0.5119922
33,2085,0.508727
33,2100,0.5054784
33,2115,0.5022463
33,2130,0.4990306
33,2145,0.4958313
33,2160,0.4926482
33,2175,0.4894812
33,2190,0.4863302
33,2205,0.4831952
33,2220,0.4800762
33,2235,0.4769729
33,2250,0.4738853
33,2265,0.4708134
33,2280,0.4677571
33,2295,0.4647163
33,2310,0.4616909
33,2325,0.4586809
33,2340,0.4556862
33,2355,0.4527068
33,2370,0.4497426
33,2385,0.4467935
33,2400,0.4438594
33,2415,0.4409404
33,2430,0.4380364
33,2445,0.4351472
33,2460,0.4322729
33,2475,0.4294134
33,2490,0.4265687
33,2505,0.4237387
33,2520,0.4209233
33,2535,0.4181226
33,2550,0.4153364
33,2565,0.4125647
33,2580,0.4098075
33,2595,0.4070648
33,2610,0.4043364
33,2625,0.4016224
33,2640,0.3989226
33,2655,0.3962372
33,2670,0.393566
33,2685,0.3909089
33,2700,0.388266
33,2715,0.3856372
33,2730,0.3830225
33,2745,0.3804218
33,2760,0.377835
33,2775,0.3752623
33,2790,0.3727034
33,2805,0.3701585
33,2820,0.3676273
33,2835,0.36511
33,2850,0.3626064
33,2865,0.3601166
33,2880,0.3576404
33,2895,0.355178
33,2910,0.3527291
33,2925,0.3502938
33,2940,0.347872
33,2955,0.3454638
33,2970,0.343069
33,2985,0.3406877
33,3000,0.3383198
34,0,0
34,3,1.072786E-07
34,6,5.225776E-06
34,9,4.07368E-05
34,12,0.0001690904
34,15,0.0005109434
34,18,0.001263091
34,21,0.002702618
34,24,0.005175466
34,27,0.009072963
34,30,0.01480242
34,33,0.0227569
34,36,0.0332882
34,39,0.04668571
34,42,0.06316183
34,45,0.08284398
34,48,0.1057728
34,51,0.1319051
34,54,0.1611211
34,57,0.1932341
34,60,0.2280019
34,63,0.2651388
34,66,0.3043281
34,69,0.3452332
34,72,0.3875084
34,75,0.4308076
34,78,0.4747924
34,81,0.5191377
34,84,0.5635372
34,87,0.607706
34,90,0.6513833
34,93,0.6943338
34,96,0.7363477
34,99,0.7772409
34,102,0.8168542
34,105,0.8550522
34,108,0.8917218
34,111,0.9267712
34,114,0.9601279
34,117,0.9917374
34,120,1.021562
34,135,1.143527
34,150,1.222138
34,165,1.263482
34,180,1.275921
34,195,1.268188
34,210,1.24807
34,225,1.221677
34,240,1.193257
34,255,1.165411
34,270,1.139489
34,285,1.116012
34,300,1.095012
34,315,1.076271
34,330,1.059475
34,345,1.0443
34,360,1.030446
34,375,1.017658
34,390,1.00573
34,405,0.9944934
34,420,0.9838179
34,435,0.9736013
34,450,0.9637643
34,465,0.954245
34,480,0.9449956
34,495,0.9359787
34,510,0.9271646
34,525,0.91853
34,540,0.9100565
34,555,0.9017289
34,570,0.893535
34,585,0.8854649
34,600,0.8775103
34,615,0.8696643
34,630,0.8619211
34,645,0.8542757
34,660,0.8467239
34,675,0.8392621
34,690,0.831887
34,705,0.8245959
34,720,0.8173863
34,735,0.8102559
34,750,0.8032027
34,765,0.7962251
34,780,0.7893213
34,795,0.7824897
34,810,0.7757291
34,825,0.769038
34,840,0.7624153
34,855,0.7558598
34,870,0.7493704
34,885,0.7429461
34,900,0.7365859
34,915,0.7302889
34,930,0.724054
34,945,0.7178805
34,960,0.7117676
34,975,0.7057142
34,990,0.6997197
34,1005,0.6937833
34,1020,0.6879042
34,1035,0.6820817
34,1050,0.6763149
34,1065,0.6706033
34,1080,0.6649461
34,1095,0.6593427
34,1110,0.6537923
34,1125,0.6482942
34,1140,0.6428479
34,1155,0.6374527
34,1170,0.6321079
34,1185,0.6268129
34,1200,0.6215672
34,1215,0.6163702
34,1230,0.6112211
34,1245,0.6061196
34,1260,0.6010649
34,1275,0.5960565
34,1290,0.5910939
34,1305,0.5861765
34,1320,0.5813038
34,1335,0.5764753
34,1350,0.5716904
34,1365,0.5669486
34,1380,0.5622494
34,1395,0.5575923
34,1410,0.552977
34,1425,0.5484027
34,1440,0.5438691
34,1455,0.5393757
34,1470,0.5349221
34,1485,0.5305077
34,1500,0.5261322
34,1515,0.5217951
34,1530,0.517496
34,1545,0.5132344
34,1560,0.50901
34,1575,0.5048223
34,1590,0.5006709
34,1605,0.4965554
34,1620,0.4924754
34,1635,0.4884305
34,1650,0.4844204
34,1665,0.4804447
34,1680,0.476503
34,1695,0.4725949
34,1710,0.46872
34,1725,0.4648781
34,1740,0.4610688
34,1755,0.4572918
34,1770,0.4535466
34,1785,0.4498329
34,1800,0.4461505
34,1815,0.442499
34,1830,0.4388781
34,1845,0.4352876
34,1860,0.4317269
34,1875,0.428196
34,1890,0.4246944
34,1905,0.4212219
34,1920,0.4177782
34,1935,0.4143629
34,1950,0.410976
34,1965,0.4076169
34,1980,0.4042855
34,1995,0.4009815
34,2010,0.3977047
34,2025,0.3944547
34,2040,0.3912314
34,2055,0.3880343
34,2070,0.3848635
34,2085,0.3817184
34,2100,0.378599
34,2115,0.375505
34,2130,0.3724361
34,2145,0.3693922
